entry_id_from,entry_id_to,overlap_start
2068,1538,1400
1068,1538,1400
2094,1538,1400
1350,1538,1400
1534,1538,1400
1489,1538,1400
406,1538,1400
1324,1538,1400
2026,1538,1400
1469,1538,1400
1310,1538,1400
1440,1538,1400
1524,1538,1400
1435,1538,1400
1816,1538,1400
1975,1538,1400
1276,1538,1400
1162,1538,1400
1463,1538,1400
1990,1538,1400
972,1538,1400
1460,1538,1400
1697,1538,1400
1505,1538,1400
971,1538,1400
1347,1538,1400
436,1538,1400
831,1538,1400
485,1538,1400
1526,1538,1400
2030,1538,1400
1012,1538,1400
2037,1538,1400
1676,1538,1400
1184,1538,1400
1305,1538,1400
1134,1538,1400
1377,1538,1400
983,1538,1400
1448,1538,1400
1629,1538,1400
1737,1538,1400
1609,1538,1400
1747,1538,1400
1594,1538,1400
500,1538,1400
946,1538,1400
832,1538,1400
2111,1538,1400
649,1538,1400
1708,1538,1400
1406,1538,1400
896,1538,1400
374,1538,1400
1254,1538,1400
439,1538,1400
926,1538,1400
1984,1538,1400
1630,1538,1400
1642,1538,1400
1644,1538,1400
1607,1538,1400
2043,1538,1400
536,1538,1400
2056,1538,1400
1591,1538,1400
1416,1538,1400
1087,1538,1400
1398,1538,1400
1606,1538,1400
476,1538,1400
960,1538,1400
2025,1538,1400
1603,1538,1400
576,1538,1400
556,1538,1400
552,1538,1400
2063,1538,1400
1775,1538,1400
562,1538,1400
1845,1538,1400
1614,1538,1400
1560,1538,1400
1884,1538,1400
1079,1538,1400
1792,1538,1400
1055,1538,1400
841,1538,1400
1668,1538,1400
1844,1538,1400
1231,1538,1400
1540,1538,1400
645,1538,1400
1628,1538,1400
1693,1538,1400
2091,1538,1400
2076,1538,1400
472,1538,1400
1631,1538,1400
1701,1538,1400
1649,1538,1400
1349,1538,1400
1735,1538,1400
929,1538,1400
1025,1538,1400
1612,1538,1400
1453,1538,1400
727,1538,1400
1873,1538,1400
1625,1538,1400
976,1538,1400
1751,1538,1400
1759,1538,1400
676,1538,1400
383,1538,1400
867,1538,1400
761,1538,1400
977,1538,1400
821,1538,1400
1848,1538,1400
1259,1538,1400
1170,1538,1400
1438,1538,1400
741,1538,1400
2095,1538,1400
1619,1538,1400
629,1538,1400
1725,1538,1400
1220,1538,1400
1563,1538,1400
2100,1538,1400
633,1538,1400
1318,1538,1400
1521,1538,1400
914,1538,1400
533,1538,1400
1561,1538,1400
1719,1538,1400
2017,1538,1400
2018,1538,1400
1939,1538,1400
1753,1538,1400
455,1538,1400
2020,1538,1400
337,1538,1400
966,1538,1400
1773,1538,1400
310,1538,1400
1562,1538,1400
1441,1538,1400
2058,1538,1400
1874,1538,1400
1650,1538,1400
1449,1538,1400
1783,1538,1400
1782,1538,1400
1550,1538,1400
1968,1538,1400
1965,1538,1400
1682,1538,1400
2028,1538,1400
1312,1538,1400
1121,1538,1400
1817,1538,1400
1537,1538,1400
1763,1538,1400
962,1538,1400
1173,1818,1403
284,1818,1403
1429,1818,1403
1293,1818,1403
1633,1818,1403
885,1818,1403
1779,1818,1403
1776,1818,1403
1777,1818,1403
1710,1818,1403
1707,1818,1403
1430,1818,1403
1928,1818,1403
2032,1818,1403
2040,1818,1403
1774,1818,1403
1144,1818,1403
1905,1818,1403
1907,1818,1403
1285,1818,1403
1146,1818,1403
459,1818,1403
775,1818,1403
1176,1818,1403
1270,1818,1403
1945,1818,1403
1063,1818,1403
1062,1818,1403
1135,1818,1403
1181,1818,1403
238,1818,1403
1952,1818,1403
1695,1818,1403
1054,1818,1403
1026,1818,1403
2068,1818,1403
1068,1818,1403
2094,1818,1403
1350,1818,1403
1534,1818,1403
1489,1818,1403
406,1818,1403
1324,1818,1403
2026,1818,1403
1469,1818,1403
1310,1818,1403
1440,1818,1403
1524,1818,1403
1435,1818,1403
1816,1818,1403
1975,1818,1403
1276,1818,1403
1463,1818,1403
1990,1818,1403
972,1818,1403
1460,1818,1403
1697,1818,1403
1505,1818,1403
971,1818,1403
1347,1818,1403
436,1818,1403
485,1818,1403
1526,1818,1403
2030,1818,1403
1012,1818,1403
2037,1818,1403
1676,1818,1403
1184,1818,1403
1305,1818,1403
1134,1818,1403
1377,1818,1403
983,1818,1403
1448,1818,1403
1629,1818,1403
1737,1818,1403
1609,1818,1403
1747,1818,1403
1594,1818,1403
500,1818,1403
946,1818,1403
832,1818,1403
2111,1818,1403
649,1818,1403
1708,1818,1403
1406,1818,1403
896,1818,1403
374,1818,1403
1254,1818,1403
439,1818,1403
926,1818,1403
1984,1818,1403
1630,1818,1403
1642,1818,1403
1644,1818,1403
1607,1818,1403
2043,1818,1403
536,1818,1403
2056,1818,1403
1591,1818,1403
1416,1818,1403
1398,1818,1403
1606,1818,1403
476,1818,1403
960,1818,1403
2025,1818,1403
1603,1818,1403
576,1818,1403
556,1818,1403
552,1818,1403
2063,1818,1403
1775,1818,1403
562,1818,1403
1845,1818,1403
1614,1818,1403
1560,1818,1403
1884,1818,1403
1079,1818,1403
1792,1818,1403
1055,1818,1403
841,1818,1403
1668,1818,1403
1844,1818,1403
1231,1818,1403
645,1818,1403
1628,1818,1403
1693,1818,1403
2091,1818,1403
2076,1818,1403
472,1818,1403
1631,1818,1403
1701,1818,1403
1649,1818,1403
1349,1818,1403
1735,1818,1403
929,1818,1403
1025,1818,1403
1612,1818,1403
1453,1818,1403
727,1818,1403
1873,1818,1403
1625,1818,1403
976,1818,1403
1751,1818,1403
1759,1818,1403
676,1818,1403
383,1818,1403
867,1818,1403
761,1818,1403
977,1818,1403
821,1818,1403
1848,1818,1403
1259,1818,1403
1170,1818,1403
1438,1818,1403
741,1818,1403
2095,1818,1403
1619,1818,1403
629,1818,1403
1725,1818,1403
1220,1818,1403
1563,1818,1403
2100,1818,1403
633,1818,1403
1318,1818,1403
914,1818,1403
533,1818,1403
1561,1818,1403
1719,1818,1403
2017,1818,1403
2018,1818,1403
1939,1818,1403
1753,1818,1403
455,1818,1403
2020,1818,1403
337,1818,1403
966,1818,1403
1773,1818,1403
310,1818,1403
1562,1818,1403
1441,1818,1403
2058,1818,1403
1874,1818,1403
1650,1818,1403
1449,1818,1403
1783,1818,1403
1782,1818,1403
1550,1818,1403
1968,1818,1403
1965,1818,1403
1682,1818,1403
2028,1818,1403
1312,1818,1403
1121,1818,1403
1817,1818,1403
1537,1818,1403
1763,1818,1403
962,1818,1403
1538,1818,1403
1173,912,1409
284,912,1409
1429,912,1409
1293,912,1409
1633,912,1409
885,912,1409
1779,912,1409
1776,912,1409
1777,912,1409
1710,912,1409
1707,912,1409
1430,912,1409
1928,912,1409
2032,912,1409
2040,912,1409
1774,912,1409
1144,912,1409
1905,912,1409
1907,912,1409
1285,912,1409
1146,912,1409
459,912,1409
775,912,1409
1176,912,1409
1270,912,1409
1945,912,1409
1063,912,1409
1062,912,1409
1135,912,1409
1181,912,1409
238,912,1409
1952,912,1409
1695,912,1409
1054,912,1409
1026,912,1409
2068,912,1409
1068,912,1409
2094,912,1409
1350,912,1409
1534,912,1409
1489,912,1409
406,912,1409
1324,912,1409
2026,912,1409
1469,912,1409
1310,912,1409
1440,912,1409
1524,912,1409
1435,912,1409
1816,912,1409
1975,912,1409
1276,912,1409
1463,912,1409
1990,912,1409
972,912,1409
1460,912,1409
1697,912,1409
1505,912,1409
971,912,1409
1347,912,1409
436,912,1409
485,912,1409
1526,912,1409
2030,912,1409
1012,912,1409
2037,912,1409
1676,912,1409
1184,912,1409
1305,912,1409
1134,912,1409
1377,912,1409
983,912,1409
1448,912,1409
1629,912,1409
1737,912,1409
1609,912,1409
1747,912,1409
1594,912,1409
500,912,1409
946,912,1409
832,912,1409
2111,912,1409
649,912,1409
1708,912,1409
1406,912,1409
896,912,1409
374,912,1409
1254,912,1409
439,912,1409
926,912,1409
1984,912,1409
1630,912,1409
1642,912,1409
1644,912,1409
1607,912,1409
2043,912,1409
536,912,1409
2056,912,1409
1591,912,1409
1416,912,1409
1398,912,1409
1606,912,1409
476,912,1409
960,912,1409
2025,912,1409
1603,912,1409
576,912,1409
556,912,1409
552,912,1409
2063,912,1409
1775,912,1409
562,912,1409
1845,912,1409
1614,912,1409
1560,912,1409
1884,912,1409
1079,912,1409
1792,912,1409
1055,912,1409
841,912,1409
1668,912,1409
1844,912,1409
1231,912,1409
645,912,1409
1628,912,1409
1693,912,1409
2091,912,1409
2076,912,1409
472,912,1409
1631,912,1409
1701,912,1409
1649,912,1409
1349,912,1409
1735,912,1409
929,912,1409
1025,912,1409
1612,912,1409
1453,912,1409
727,912,1409
1873,912,1409
1625,912,1409
976,912,1409
1751,912,1409
1759,912,1409
676,912,1409
383,912,1409
867,912,1409
761,912,1409
977,912,1409
821,912,1409
1848,912,1409
1259,912,1409
1170,912,1409
1438,912,1409
741,912,1409
2095,912,1409
1619,912,1409
629,912,1409
1725,912,1409
1220,912,1409
1563,912,1409
2100,912,1409
633,912,1409
1318,912,1409
914,912,1409
533,912,1409
1561,912,1409
1719,912,1409
2017,912,1409
2018,912,1409
1939,912,1409
1753,912,1409
455,912,1409
2020,912,1409
337,912,1409
966,912,1409
1773,912,1409
310,912,1409
1562,912,1409
1441,912,1409
2058,912,1409
1874,912,1409
1449,912,1409
1783,912,1409
1782,912,1409
1550,912,1409
1968,912,1409
1965,912,1409
1682,912,1409
2028,912,1409
1312,912,1409
1121,912,1409
1817,912,1409
1537,912,1409
1763,912,1409
962,912,1409
1538,912,1409
1818,912,1409
1173,1327,1419
284,1327,1419
1429,1327,1419
1293,1327,1419
1633,1327,1419
885,1327,1419
1779,1327,1419
1776,1327,1419
1777,1327,1419
1710,1327,1419
1707,1327,1419
1430,1327,1419
1928,1327,1419
2032,1327,1419
2040,1327,1419
1774,1327,1419
1144,1327,1419
1905,1327,1419
1907,1327,1419
1285,1327,1419
1146,1327,1419
459,1327,1419
775,1327,1419
1176,1327,1419
1270,1327,1419
1945,1327,1419
1063,1327,1419
1062,1327,1419
1135,1327,1419
1181,1327,1419
238,1327,1419
1952,1327,1419
1695,1327,1419
1054,1327,1419
1026,1327,1419
2068,1327,1419
1068,1327,1419
2094,1327,1419
1350,1327,1419
1534,1327,1419
1489,1327,1419
406,1327,1419
1324,1327,1419
2026,1327,1419
1469,1327,1419
1310,1327,1419
1440,1327,1419
1524,1327,1419
1435,1327,1419
1816,1327,1419
1975,1327,1419
1276,1327,1419
1463,1327,1419
1990,1327,1419
972,1327,1419
1460,1327,1419
1697,1327,1419
1505,1327,1419
971,1327,1419
1347,1327,1419
436,1327,1419
485,1327,1419
1526,1327,1419
2030,1327,1419
1012,1327,1419
2037,1327,1419
1676,1327,1419
1184,1327,1419
1305,1327,1419
1134,1327,1419
1377,1327,1419
983,1327,1419
1448,1327,1419
1629,1327,1419
1737,1327,1419
1609,1327,1419
1747,1327,1419
1594,1327,1419
500,1327,1419
946,1327,1419
832,1327,1419
2111,1327,1419
649,1327,1419
1708,1327,1419
1406,1327,1419
896,1327,1419
374,1327,1419
1254,1327,1419
439,1327,1419
926,1327,1419
1984,1327,1419
1630,1327,1419
1642,1327,1419
1644,1327,1419
1607,1327,1419
2043,1327,1419
536,1327,1419
2056,1327,1419
1591,1327,1419
1416,1327,1419
1398,1327,1419
1606,1327,1419
476,1327,1419
960,1327,1419
2025,1327,1419
1603,1327,1419
576,1327,1419
556,1327,1419
552,1327,1419
2063,1327,1419
1775,1327,1419
562,1327,1419
1845,1327,1419
1614,1327,1419
1560,1327,1419
1884,1327,1419
1079,1327,1419
1792,1327,1419
1055,1327,1419
841,1327,1419
1668,1327,1419
1844,1327,1419
1231,1327,1419
645,1327,1419
1628,1327,1419
1693,1327,1419
2091,1327,1419
2076,1327,1419
472,1327,1419
1631,1327,1419
1701,1327,1419
1649,1327,1419
1349,1327,1419
1735,1327,1419
929,1327,1419
1025,1327,1419
1612,1327,1419
1453,1327,1419
727,1327,1419
1873,1327,1419
1625,1327,1419
976,1327,1419
1751,1327,1419
1759,1327,1419
676,1327,1419
383,1327,1419
867,1327,1419
761,1327,1419
977,1327,1419
821,1327,1419
1848,1327,1419
1259,1327,1419
1170,1327,1419
1438,1327,1419
741,1327,1419
2095,1327,1419
1619,1327,1419
629,1327,1419
1725,1327,1419
1220,1327,1419
1563,1327,1419
2100,1327,1419
633,1327,1419
1318,1327,1419
914,1327,1419
533,1327,1419
1561,1327,1419
1719,1327,1419
2017,1327,1419
2018,1327,1419
1939,1327,1419
1753,1327,1419
455,1327,1419
2020,1327,1419
337,1327,1419
966,1327,1419
1773,1327,1419
310,1327,1419
1562,1327,1419
1441,1327,1419
2058,1327,1419
1874,1327,1419
1449,1327,1419
1783,1327,1419
1782,1327,1419
1550,1327,1419
1968,1327,1419
1965,1327,1419
1682,1327,1419
2028,1327,1419
1312,1327,1419
1121,1327,1419
1817,1327,1419
1537,1327,1419
1763,1327,1419
962,1327,1419
1538,1327,1419
1818,1327,1419
912,1327,1419
1173,1498,1421
284,1498,1421
1429,1498,1421
1293,1498,1421
1633,1498,1421
885,1498,1421
1779,1498,1421
1776,1498,1421
1777,1498,1421
1710,1498,1421
1707,1498,1421
1430,1498,1421
1928,1498,1421
2032,1498,1421
2040,1498,1421
1774,1498,1421
1144,1498,1421
1905,1498,1421
1907,1498,1421
1285,1498,1421
1146,1498,1421
459,1498,1421
775,1498,1421
1176,1498,1421
1270,1498,1421
1945,1498,1421
1063,1498,1421
1062,1498,1421
1135,1498,1421
1181,1498,1421
238,1498,1421
1952,1498,1421
1695,1498,1421
1054,1498,1421
1026,1498,1421
2068,1498,1421
1068,1498,1421
2094,1498,1421
1350,1498,1421
1534,1498,1421
1489,1498,1421
406,1498,1421
1324,1498,1421
2026,1498,1421
1469,1498,1421
1310,1498,1421
1440,1498,1421
1524,1498,1421
1435,1498,1421
1816,1498,1421
1975,1498,1421
1276,1498,1421
1463,1498,1421
1990,1498,1421
972,1498,1421
1460,1498,1421
1697,1498,1421
1505,1498,1421
971,1498,1421
1347,1498,1421
436,1498,1421
485,1498,1421
1526,1498,1421
2030,1498,1421
1012,1498,1421
2037,1498,1421
1676,1498,1421
1184,1498,1421
1305,1498,1421
1134,1498,1421
1377,1498,1421
983,1498,1421
1448,1498,1421
1629,1498,1421
1737,1498,1421
1609,1498,1421
1747,1498,1421
1594,1498,1421
500,1498,1421
946,1498,1421
832,1498,1421
2111,1498,1421
649,1498,1421
1708,1498,1421
1406,1498,1421
896,1498,1421
374,1498,1421
1254,1498,1421
439,1498,1421
926,1498,1421
1984,1498,1421
1630,1498,1421
1642,1498,1421
1644,1498,1421
1607,1498,1421
2043,1498,1421
536,1498,1421
2056,1498,1421
1591,1498,1421
1416,1498,1421
1398,1498,1421
1606,1498,1421
476,1498,1421
960,1498,1421
2025,1498,1421
1603,1498,1421
576,1498,1421
556,1498,1421
552,1498,1421
2063,1498,1421
1775,1498,1421
562,1498,1421
1845,1498,1421
1614,1498,1421
1560,1498,1421
1884,1498,1421
1079,1498,1421
1792,1498,1421
1055,1498,1421
841,1498,1421
1668,1498,1421
1844,1498,1421
1231,1498,1421
645,1498,1421
1628,1498,1421
1693,1498,1421
2091,1498,1421
2076,1498,1421
472,1498,1421
1631,1498,1421
1701,1498,1421
1649,1498,1421
1349,1498,1421
1735,1498,1421
929,1498,1421
1025,1498,1421
1612,1498,1421
1453,1498,1421
727,1498,1421
1873,1498,1421
1625,1498,1421
976,1498,1421
1751,1498,1421
1759,1498,1421
676,1498,1421
383,1498,1421
867,1498,1421
761,1498,1421
977,1498,1421
821,1498,1421
1848,1498,1421
1259,1498,1421
1170,1498,1421
1438,1498,1421
741,1498,1421
2095,1498,1421
1619,1498,1421
629,1498,1421
1725,1498,1421
1220,1498,1421
1563,1498,1421
2100,1498,1421
633,1498,1421
1318,1498,1421
914,1498,1421
533,1498,1421
1561,1498,1421
1719,1498,1421
2017,1498,1421
2018,1498,1421
1939,1498,1421
1753,1498,1421
455,1498,1421
2020,1498,1421
337,1498,1421
966,1498,1421
1773,1498,1421
310,1498,1421
1562,1498,1421
1441,1498,1421
2058,1498,1421
1874,1498,1421
1449,1498,1421
1783,1498,1421
1782,1498,1421
1550,1498,1421
1968,1498,1421
1965,1498,1421
1682,1498,1421
2028,1498,1421
1312,1498,1421
1121,1498,1421
1817,1498,1421
1537,1498,1421
1763,1498,1421
962,1498,1421
1538,1498,1421
1818,1498,1421
912,1498,1421
1327,1498,1421
1173,1156,1429
284,1156,1429
1429,1156,1429
1293,1156,1429
1633,1156,1429
885,1156,1429
1779,1156,1429
1776,1156,1429
1777,1156,1429
1710,1156,1429
1707,1156,1429
1430,1156,1429
1928,1156,1429
2032,1156,1429
2040,1156,1429
1774,1156,1429
1144,1156,1429
1905,1156,1429
1907,1156,1429
1285,1156,1429
1146,1156,1429
459,1156,1429
775,1156,1429
1176,1156,1429
1270,1156,1429
1945,1156,1429
1063,1156,1429
1062,1156,1429
1135,1156,1429
1181,1156,1429
238,1156,1429
1952,1156,1429
1695,1156,1429
1054,1156,1429
1026,1156,1429
2068,1156,1429
1068,1156,1429
2094,1156,1429
1350,1156,1429
1534,1156,1429
1489,1156,1429
406,1156,1429
1324,1156,1429
2026,1156,1429
1469,1156,1429
1310,1156,1429
1440,1156,1429
1524,1156,1429
1435,1156,1429
1816,1156,1429
1975,1156,1429
1276,1156,1429
1463,1156,1429
1990,1156,1429
972,1156,1429
1460,1156,1429
1697,1156,1429
1505,1156,1429
971,1156,1429
1347,1156,1429
436,1156,1429
485,1156,1429
1526,1156,1429
2030,1156,1429
1012,1156,1429
2037,1156,1429
1676,1156,1429
1184,1156,1429
1305,1156,1429
1134,1156,1429
1377,1156,1429
983,1156,1429
1448,1156,1429
1629,1156,1429
1737,1156,1429
1609,1156,1429
1747,1156,1429
1594,1156,1429
500,1156,1429
946,1156,1429
832,1156,1429
2111,1156,1429
649,1156,1429
1708,1156,1429
1406,1156,1429
896,1156,1429
374,1156,1429
1254,1156,1429
439,1156,1429
926,1156,1429
1984,1156,1429
1630,1156,1429
1642,1156,1429
1644,1156,1429
1607,1156,1429
2043,1156,1429
536,1156,1429
2056,1156,1429
1591,1156,1429
1416,1156,1429
1398,1156,1429
1606,1156,1429
476,1156,1429
960,1156,1429
2025,1156,1429
1603,1156,1429
576,1156,1429
556,1156,1429
552,1156,1429
2063,1156,1429
1775,1156,1429
562,1156,1429
1845,1156,1429
1614,1156,1429
1560,1156,1429
1884,1156,1429
1079,1156,1429
1792,1156,1429
1055,1156,1429
841,1156,1429
1668,1156,1429
1844,1156,1429
1231,1156,1429
645,1156,1429
1628,1156,1429
1693,1156,1429
2091,1156,1429
2076,1156,1429
472,1156,1429
1631,1156,1429
1701,1156,1429
1649,1156,1429
1349,1156,1429
1735,1156,1429
929,1156,1429
1025,1156,1429
1612,1156,1429
1453,1156,1429
727,1156,1429
1873,1156,1429
1625,1156,1429
976,1156,1429
1751,1156,1429
1759,1156,1429
676,1156,1429
383,1156,1429
867,1156,1429
761,1156,1429
977,1156,1429
821,1156,1429
1848,1156,1429
1259,1156,1429
1170,1156,1429
1438,1156,1429
741,1156,1429
2095,1156,1429
1619,1156,1429
629,1156,1429
1725,1156,1429
1220,1156,1429
1563,1156,1429
2100,1156,1429
633,1156,1429
1318,1156,1429
914,1156,1429
533,1156,1429
1561,1156,1429
1719,1156,1429
2017,1156,1429
2018,1156,1429
1939,1156,1429
1753,1156,1429
455,1156,1429
2020,1156,1429
337,1156,1429
966,1156,1429
1773,1156,1429
310,1156,1429
1562,1156,1429
1441,1156,1429
2058,1156,1429
1874,1156,1429
1449,1156,1429
1783,1156,1429
1782,1156,1429
1550,1156,1429
1968,1156,1429
1965,1156,1429
1682,1156,1429
2028,1156,1429
1312,1156,1429
1121,1156,1429
1817,1156,1429
1537,1156,1429
1763,1156,1429
962,1156,1429
1538,1156,1429
1818,1156,1429
912,1156,1429
1327,1156,1429
1498,1156,1429
1173,451,1430
284,451,1430
1429,451,1430
1293,451,1430
1633,451,1430
885,451,1430
1779,451,1430
1776,451,1430
1777,451,1430
1710,451,1430
1707,451,1430
1430,451,1430
1928,451,1430
2032,451,1430
2040,451,1430
1774,451,1430
1144,451,1430
1905,451,1430
1907,451,1430
1285,451,1430
1146,451,1430
459,451,1430
775,451,1430
1176,451,1430
1270,451,1430
1945,451,1430
1063,451,1430
1062,451,1430
1135,451,1430
1181,451,1430
238,451,1430
1952,451,1430
1695,451,1430
1054,451,1430
1026,451,1430
2068,451,1430
1068,451,1430
2094,451,1430
1350,451,1430
1534,451,1430
1489,451,1430
406,451,1430
1324,451,1430
2026,451,1430
1469,451,1430
1310,451,1430
1440,451,1430
1524,451,1430
1435,451,1430
1816,451,1430
1975,451,1430
1276,451,1430
1463,451,1430
1990,451,1430
972,451,1430
1460,451,1430
1697,451,1430
1505,451,1430
971,451,1430
1347,451,1430
436,451,1430
485,451,1430
1526,451,1430
2030,451,1430
1012,451,1430
2037,451,1430
1676,451,1430
1184,451,1430
1305,451,1430
1134,451,1430
1377,451,1430
983,451,1430
1448,451,1430
1629,451,1430
1737,451,1430
1609,451,1430
1747,451,1430
1594,451,1430
500,451,1430
946,451,1430
832,451,1430
2111,451,1430
649,451,1430
1708,451,1430
1406,451,1430
896,451,1430
374,451,1430
1254,451,1430
439,451,1430
926,451,1430
1984,451,1430
1630,451,1430
1642,451,1430
1644,451,1430
1607,451,1430
2043,451,1430
536,451,1430
2056,451,1430
1591,451,1430
1416,451,1430
1398,451,1430
1606,451,1430
476,451,1430
960,451,1430
2025,451,1430
1603,451,1430
576,451,1430
556,451,1430
552,451,1430
2063,451,1430
1775,451,1430
562,451,1430
1845,451,1430
1614,451,1430
1560,451,1430
1884,451,1430
1079,451,1430
1792,451,1430
1055,451,1430
841,451,1430
1668,451,1430
1844,451,1430
1231,451,1430
645,451,1430
1628,451,1430
1693,451,1430
2091,451,1430
2076,451,1430
472,451,1430
1631,451,1430
1701,451,1430
1649,451,1430
1349,451,1430
1735,451,1430
929,451,1430
1025,451,1430
1612,451,1430
1453,451,1430
727,451,1430
1873,451,1430
1625,451,1430
976,451,1430
1751,451,1430
1759,451,1430
676,451,1430
383,451,1430
867,451,1430
761,451,1430
977,451,1430
821,451,1430
1848,451,1430
1259,451,1430
1170,451,1430
1438,451,1430
741,451,1430
2095,451,1430
1619,451,1430
629,451,1430
1725,451,1430
1220,451,1430
1563,451,1430
2100,451,1430
633,451,1430
1318,451,1430
914,451,1430
533,451,1430
1561,451,1430
1719,451,1430
2017,451,1430
2018,451,1430
1939,451,1430
1753,451,1430
455,451,1430
2020,451,1430
337,451,1430
966,451,1430
1773,451,1430
310,451,1430
1562,451,1430
1441,451,1430
2058,451,1430
1874,451,1430
1449,451,1430
1783,451,1430
1782,451,1430
1550,451,1430
1968,451,1430
1965,451,1430
1682,451,1430
2028,451,1430
1312,451,1430
1121,451,1430
1817,451,1430
1537,451,1430
1763,451,1430
962,451,1430
1538,451,1430
1818,451,1430
912,451,1430
1327,451,1430
1498,451,1430
1156,451,1430
1173,1724,1436
284,1724,1436
1429,1724,1436
1293,1724,1436
1633,1724,1436
885,1724,1436
1779,1724,1436
1776,1724,1436
1777,1724,1436
1710,1724,1436
1707,1724,1436
1430,1724,1436
1928,1724,1436
2032,1724,1436
2040,1724,1436
1774,1724,1436
1144,1724,1436
1905,1724,1436
1907,1724,1436
1285,1724,1436
1146,1724,1436
459,1724,1436
775,1724,1436
1176,1724,1436
1270,1724,1436
1945,1724,1436
1063,1724,1436
1062,1724,1436
1135,1724,1436
1181,1724,1436
238,1724,1436
1952,1724,1436
1695,1724,1436
1054,1724,1436
1026,1724,1436
2068,1724,1436
1068,1724,1436
2094,1724,1436
1350,1724,1436
1534,1724,1436
1489,1724,1436
406,1724,1436
1324,1724,1436
2026,1724,1436
1469,1724,1436
1310,1724,1436
1440,1724,1436
1524,1724,1436
1435,1724,1436
1816,1724,1436
1975,1724,1436
1276,1724,1436
1463,1724,1436
1990,1724,1436
972,1724,1436
1697,1724,1436
1505,1724,1436
971,1724,1436
1347,1724,1436
436,1724,1436
485,1724,1436
1526,1724,1436
2030,1724,1436
1012,1724,1436
2037,1724,1436
1676,1724,1436
1184,1724,1436
1305,1724,1436
1134,1724,1436
1377,1724,1436
983,1724,1436
1448,1724,1436
1629,1724,1436
1737,1724,1436
1609,1724,1436
1747,1724,1436
1594,1724,1436
500,1724,1436
946,1724,1436
832,1724,1436
2111,1724,1436
649,1724,1436
1708,1724,1436
1406,1724,1436
896,1724,1436
374,1724,1436
1254,1724,1436
439,1724,1436
926,1724,1436
1984,1724,1436
1630,1724,1436
1642,1724,1436
1644,1724,1436
1607,1724,1436
2043,1724,1436
536,1724,1436
2056,1724,1436
1591,1724,1436
1416,1724,1436
1398,1724,1436
1606,1724,1436
476,1724,1436
960,1724,1436
2025,1724,1436
1603,1724,1436
576,1724,1436
556,1724,1436
552,1724,1436
2063,1724,1436
1775,1724,1436
562,1724,1436
1845,1724,1436
1614,1724,1436
1560,1724,1436
1884,1724,1436
1079,1724,1436
1792,1724,1436
1055,1724,1436
841,1724,1436
1668,1724,1436
1844,1724,1436
1231,1724,1436
645,1724,1436
1628,1724,1436
1693,1724,1436
2091,1724,1436
2076,1724,1436
472,1724,1436
1631,1724,1436
1701,1724,1436
1649,1724,1436
1349,1724,1436
1735,1724,1436
929,1724,1436
1025,1724,1436
1612,1724,1436
1453,1724,1436
727,1724,1436
1873,1724,1436
1625,1724,1436
976,1724,1436
1751,1724,1436
1759,1724,1436
676,1724,1436
383,1724,1436
867,1724,1436
761,1724,1436
977,1724,1436
821,1724,1436
1848,1724,1436
1259,1724,1436
1170,1724,1436
1438,1724,1436
741,1724,1436
2095,1724,1436
1619,1724,1436
629,1724,1436
1725,1724,1436
1220,1724,1436
1563,1724,1436
2100,1724,1436
633,1724,1436
1318,1724,1436
914,1724,1436
533,1724,1436
1561,1724,1436
1719,1724,1436
2017,1724,1436
2018,1724,1436
1939,1724,1436
1753,1724,1436
455,1724,1436
2020,1724,1436
337,1724,1436
966,1724,1436
1773,1724,1436
310,1724,1436
1562,1724,1436
1441,1724,1436
2058,1724,1436
1874,1724,1436
1449,1724,1436
1783,1724,1436
1782,1724,1436
1550,1724,1436
1968,1724,1436
1965,1724,1436
1682,1724,1436
2028,1724,1436
1312,1724,1436
1121,1724,1436
1817,1724,1436
1537,1724,1436
1763,1724,1436
962,1724,1436
1538,1724,1436
1818,1724,1436
912,1724,1436
1327,1724,1436
1498,1724,1436
1156,1724,1436
451,1724,1436
1173,1875,1440
284,1875,1440
1429,1875,1440
1293,1875,1440
1633,1875,1440
885,1875,1440
1779,1875,1440
1776,1875,1440
1777,1875,1440
1710,1875,1440
1707,1875,1440
1430,1875,1440
1928,1875,1440
2032,1875,1440
2040,1875,1440
1774,1875,1440
1144,1875,1440
1905,1875,1440
1907,1875,1440
1285,1875,1440
1146,1875,1440
459,1875,1440
775,1875,1440
1176,1875,1440
1270,1875,1440
1945,1875,1440
1063,1875,1440
1062,1875,1440
1135,1875,1440
1181,1875,1440
238,1875,1440
1952,1875,1440
1695,1875,1440
1054,1875,1440
1026,1875,1440
2068,1875,1440
1068,1875,1440
2094,1875,1440
1350,1875,1440
1534,1875,1440
1489,1875,1440
406,1875,1440
1324,1875,1440
2026,1875,1440
1469,1875,1440
1310,1875,1440
1440,1875,1440
1524,1875,1440
1435,1875,1440
1816,1875,1440
1975,1875,1440
1276,1875,1440
1463,1875,1440
1990,1875,1440
972,1875,1440
1697,1875,1440
1505,1875,1440
971,1875,1440
1347,1875,1440
436,1875,1440
485,1875,1440
1526,1875,1440
2030,1875,1440
1012,1875,1440
2037,1875,1440
1676,1875,1440
1184,1875,1440
1305,1875,1440
1134,1875,1440
1377,1875,1440
983,1875,1440
1448,1875,1440
1629,1875,1440
1737,1875,1440
