entry_id_to,region_id_to,entry_id_from,region_id_from
1055,1215,650,878
1055,1215,651,879
1055,1215,652,880
1055,1215,654,493
1055,1215,655,881
1055,1215,657,883
1055,1215,658,884
1055,1215,659,885
1055,1215,660,886
1055,1215,661,887
1055,1215,662,888
1055,1215,663,889
1055,1215,665,902
1055,1215,678,902
1055,1215,666,890
1055,1215,667,891
1055,1215,669,893
1055,1215,671,895
1055,1215,672,896
1055,1215,673,897
1055,1215,674,898
1055,1215,675,899
1055,1215,676,900
1055,1215,677,901
1055,1215,679,903
1055,1215,681,904
1055,1215,682,910
1055,1215,683,906
1055,1215,684,907
1055,1215,685,908
1055,1215,686,909
1055,1215,689,911
1055,1215,691,912
1055,1215,694,915
1055,1215,710,923
1055,1215,711,924
1055,1215,712,925
1055,1215,713,926
1055,1215,717,927
1055,1215,719,342
1055,1215,721,929
1055,1215,722,930
1055,1215,723,931
1055,1215,724,932
1055,1215,726,934
1055,1215,727,935
1055,1215,728,936
1055,1215,729,937
1055,1215,732,938
1055,1215,733,939
1055,1215,736,941
1055,1215,737,942
1055,1215,738,944
1055,1215,1133,944
1055,1215,739,945
1055,1215,741,947
1055,1215,742,348
1055,1215,770,348
1055,1215,744,949
1055,1215,745,950
1055,1215,748,953
1055,1215,750,954
1055,1215,751,141
1055,1215,752,955
1055,1215,755,960
1055,1215,2019,960
1055,1215,756,961
1055,1215,757,962
1055,1215,759,964
1055,1215,760,1919
1055,1215,761,1920
1055,1215,762,1921
1055,1215,763,968
1055,1215,764,969
1055,1215,765,970
1055,1215,766,971
1055,1215,768,973
1055,1215,769,974
1055,1215,771,975
1055,1215,1153,975
1055,1215,772,976
1055,1215,774,978
1055,1215,776,980
1055,1215,777,981
1055,1215,778,981
1055,1215,779,981
1055,1215,781,981
1055,1215,782,981
1055,1215,780,982
1055,1215,783,983
1055,1215,784,983
1055,1215,785,983
1055,1215,786,983
1055,1215,787,983
1055,1215,790,983
1055,1215,791,983
1055,1215,792,983
1055,1215,793,983
1055,1215,799,983
1055,1215,1957,983
1055,1215,788,984
1055,1215,794,986
1055,1215,795,570
1055,1215,801,990
1055,1215,802,450
1055,1215,803,991
1055,1215,804,991
1055,1215,805,991
1055,1215,806,991
1055,1215,828,991
1055,1215,829,991
1055,1215,911,991
1055,1215,916,991
1055,1215,1335,991
1055,1215,807,992
1055,1215,808,992
1055,1215,809,992
1055,1215,810,992
1055,1215,811,992
1055,1215,814,992
1055,1215,815,992
1055,1215,816,992
1055,1215,817,992
1055,1215,835,992
1055,1215,836,992
1055,1215,902,992
1055,1215,917,992
1055,1215,922,992
1055,1215,923,992
1055,1215,955,992
1055,1215,956,992
1055,1215,959,992
1055,1215,812,993
1055,1215,813,994
1055,1215,818,996
1055,1215,819,996
1055,1215,820,996
1055,1215,821,996
1055,1215,822,996
1055,1215,823,996
1055,1215,1571,996
1055,1215,824,997
1055,1215,825,997
1055,1215,827,997
1055,1215,904,997
1055,1215,905,997
1055,1215,826,1940
1055,1215,831,1000
1055,1215,832,1001
1055,1215,833,1002
1055,1215,834,1003
1055,1215,838,1007
1055,1215,839,1008
1055,1215,841,1010
1055,1215,842,1011
1055,1215,843,1012
1055,1215,845,1014
1055,1215,846,1015
1055,1215,849,1016
1055,1215,850,1017
1055,1215,851,1018
1055,1215,892,1018
1055,1215,975,1018
1055,1215,1334,1018
1055,1215,852,1019
1055,1215,853,1020
1055,1215,855,1021
1055,1215,857,1097
1055,1215,858,1024
1055,1215,860,1025
1055,1215,862,1027
1055,1215,863,1028
1055,1215,866,1030
1055,1215,869,1031
1055,1215,870,1032
1055,1215,871,1033
1055,1215,873,1035
1055,1215,879,1103
1055,1215,880,1038
1055,1215,1875,1038
1055,1215,882,1040
1055,1215,883,809
1055,1215,1062,809
1055,1215,1063,809
1055,1215,1067,809
1055,1215,1176,809
1055,1215,1962,809
1055,1215,884,1041
1055,1215,885,1071
1055,1215,886,1042
1055,1215,887,1043
1055,1215,888,1044
1055,1215,891,1047
1055,1215,893,1048
1055,1215,894,1049
1055,1215,896,1050
1055,1215,898,666
1055,1215,899,1053
1055,1215,978,1053
1055,1215,903,1055
1055,1215,908,1060
1055,1215,910,1062
1055,1215,912,1063
1055,1215,914,1064
1055,1215,915,1065
1055,1215,919,1068
1055,1215,921,1070
1055,1215,924,1072
1055,1215,925,1073
1055,1215,926,1074
1055,1215,928,1075
1055,1215,929,1076
1055,1215,931,1078
1055,1215,933,1080
1055,1215,934,1081
1055,1215,935,1082
1055,1215,1820,1082
1055,1215,1829,1082
1055,1215,938,1084
1055,1215,939,1085
1055,1215,941,1087
1055,1215,942,1095
1055,1215,943,1091
1055,1215,944,331
1055,1215,1543,331
1055,1215,1544,331
1055,1215,945,1106
1055,1215,946,1129
1055,1215,948,1094
1055,1215,949,1096
1055,1215,950,1125
1055,1215,952,1104
1055,1215,953,1140
1055,1215,957,1105
1055,1215,960,1107
1055,1215,983,1107
1055,1215,1770,1107
1055,1215,961,1108
1055,1215,962,1109
1055,1215,963,1110
1055,1215,964,1111
1055,1215,965,1112
1055,1215,966,1113
1055,1215,967,1114
1055,1215,968,1115
1055,1215,969,1117
1055,1215,971,1120
1055,1215,972,1121
1055,1215,973,1136
1055,1215,974,1124
1055,1215,1794,1124
1055,1215,976,1133
1055,1215,977,1127
1055,1215,980,1134
1055,1215,981,1137
1055,1215,982,1138
1055,1215,984,1139
1055,1215,985,1143
1055,1215,986,1144
1055,1215,987,1145
1055,1215,988,1146
1055,1215,989,1147
1055,1215,991,1149
1055,1215,994,1150
1055,1215,1276,1150
1055,1215,995,1151
1055,1215,997,535
1055,1215,1006,535
1055,1215,1008,535
1055,1215,1037,535
1055,1215,1004,1158
1055,1215,1005,1159
1055,1215,1010,1163
1055,1215,1011,1208
1055,1215,1012,383
1055,1215,1013,1165
1055,1215,1015,517
1055,1215,1018,1166
1055,1215,1076,1166
1055,1215,1168,1166
1055,1215,1288,1166
1055,1215,1024,1170
1055,1215,1613,1170
1055,1215,1026,1171
1055,1215,1028,1173
1055,1215,1029,1174
1055,1215,1050,1174
1055,1215,1030,1175
1055,1215,1982,1175
1055,1215,1031,1177
1055,1215,1684,1177
1055,1215,1761,1177
1055,1215,1034,1179
1055,1215,1038,1183
1055,1215,1039,1184
1055,1215,1040,1185
1055,1215,1042,113
1055,1215,1043,1187
1055,1215,1044,89
1055,1215,1048,1191
1055,1215,1051,1296
1055,1215,1054,1195
1055,1215,1056,1196
1055,1215,1057,1197
1055,1215,1058,1198
1055,1215,1060,1225
1055,1215,1065,1205
1055,1215,1068,1316
1055,1215,1069,1207
1055,1215,1826,1207
1055,1215,1850,1207
1055,1215,1070,1209
1055,1215,1071,1435
1055,1215,1072,1211
1055,1215,1143,1211
1055,1215,1074,501
1055,1215,1075,1212
1055,1215,1077,1214
1055,1215,1079,1216
1055,1215,1080,1217
1055,1215,1081,1218
1055,1215,1082,1219
1055,1215,1083,1220
1055,1215,1087,1224
1055,1215,1089,1228
1055,1215,1094,1233
1055,1215,1095,1237
1055,1215,1096,1238
1055,1215,1098,1240
1055,1215,1100,1253
1055,1215,1101,1243
1055,1215,1102,1244
1055,1215,1104,1247
1055,1215,1105,1249
1055,1215,1106,1266
1055,1215,1108,1254
1055,1215,1109,1255
1055,1215,1110,1256
1055,1215,1112,1258
1055,1215,1243,1258
1055,1215,1113,601
1055,1215,1117,1260
1055,1215,1119,1262
1055,1215,1120,1263
1055,1215,1121,1264
1055,1215,1124,1267
1055,1215,1125,1269
1055,1215,1126,1270
1055,1215,1127,1271
1055,1215,1129,1274
1055,1215,1130,1275
1055,1215,1134,1278
1055,1215,1135,1279
1055,1215,1136,1280
1055,1215,1138,1282
1055,1215,1140,1288
1055,1215,1141,1289
1055,1215,1144,1290
1055,1215,1146,1294
1055,1215,1148,1295
1055,1215,1155,1295
1055,1215,1149,1297
1055,1215,1154,1299
1055,1215,1156,1302
1055,1215,1157,1303
1055,1215,1158,1304
1055,1215,1160,1378
1055,1215,1161,1306
1055,1215,1162,1307
1055,1215,1164,1309
1055,1215,1169,1312
1055,1215,1170,1313
1055,1215,1172,1317
1055,1215,1173,1318
1055,1215,1174,1319
1055,1215,1175,1320
1055,1215,1177,1321
1055,1215,1178,1322
1055,1215,1180,1325
1055,1215,1181,1326
1055,1215,1182,1327
1055,1215,1183,1328
1055,1215,1574,1328
1055,1215,1184,1329
1055,1215,1186,1330
1055,1215,1187,1331
1055,1215,1188,1332
1055,1215,1189,1333
1055,1215,1190,1334
1055,1215,1191,1335
1055,1215,1192,1336
1055,1215,1193,1337
1055,1215,1196,1343
1055,1215,1198,1344
1055,1215,1199,1345
1055,1215,1201,1347
1055,1215,1202,1348
1055,1215,1203,1349
1055,1215,1207,1352
1055,1215,1210,1355
1055,1215,1211,1356
1055,1215,1212,1359
1055,1215,1213,1360
1055,1215,1214,1361
1055,1215,1215,1362
1055,1215,1216,1364
1055,1215,1217,1365
1055,1215,1218,1366
1055,1215,1219,1367
1055,1215,1220,1409
1055,1215,1221,1368
1055,1215,1223,1370
1055,1215,1224,1372
1055,1215,1226,1375
1055,1215,1227,1376
1055,1215,1228,1377
1055,1215,1229,1132
1055,1215,1324,1132
1055,1215,1230,1379
1055,1215,1231,1248
1055,1215,1585,1248
1055,1215,1232,1380
1055,1215,1234,1382
1055,1215,1239,1386
1055,1215,1240,1387
1055,1215,1241,1388
1055,1215,1245,1391
1055,1215,1246,1392
1055,1215,1247,1393
1055,1215,1248,1394
1055,1215,1249,1395
1055,1215,1331,1395
1055,1215,1250,1396
1055,1215,1251,1397
1055,1215,1252,1398
1055,1215,1253,1399
1055,1215,1254,1400
1055,1215,1635,1400
1055,1215,1789,1400
1055,1215,1792,1400
1055,1215,1255,1401
1055,1215,1257,1403
1055,1215,1258,1404
1055,1215,1924,1404
1055,1215,2001,1404
1055,1215,1259,2149
1055,1215,1260,1407
1055,1215,1261,1408
1055,1215,1263,1411
1055,1215,1330,1411
1055,1215,1264,1412
1055,1215,1266,1413
1055,1215,1417,1413
1055,1215,1268,1414
1055,1215,1269,1416
1055,1215,1270,1417
1055,1215,1274,1419
1055,1215,1278,1423
1055,1215,1279,1424
1055,1215,1280,1425
1055,1215,1281,1428
1055,1215,1283,1431
1055,1215,1284,1432
1055,1215,1285,1433
1055,1215,1287,1436
1055,1215,1289,1437
1055,1215,1290,1440
1055,1215,1395,1440
1055,1215,1509,1440
1055,1215,1292,1442
1055,1215,1293,1444
1055,1215,1294,1445
1055,1215,1295,1446
1055,1215,1297,1272
1055,1215,1421,1272
1055,1215,1758,1272
1055,1215,1952,1272
1055,1215,2026,1272
1055,1215,1298,1448
1055,1215,1299,1449
1055,1215,1300,1450
1055,1215,1301,1451
1055,1215,1303,1564
1055,1215,1304,1600
1055,1215,1305,1455
1055,1215,1306,1456
1055,1215,1307,1457
1055,1215,1308,1458
1055,1215,1310,1459
1055,1215,1311,1460
1055,1215,1312,1461
1055,1215,1313,1462
1055,1215,1318,1467
1055,1215,1319,1468
1055,1215,1320,1469
1055,1215,1321,382
1055,1215,1323,1470
1055,1215,1326,1473
1055,1215,1327,1474
1055,1215,1328,1475
1055,1215,1329,1476
1055,1215,1332,1616
1055,1215,1333,1487
1055,1215,1337,1488
1055,1215,1338,1489
1055,1215,1339,1492
1055,1215,1340,1493
1055,1215,1341,1494
1055,1215,1342,1495
1055,1215,1558,1495
1055,1215,1647,1495
1055,1215,1343,1496
1055,1215,1344,1497
1055,1215,1345,1522
1055,1215,1346,1499
1055,1215,1347,1500
1055,1215,1348,1502
1055,1215,1349,1503
1055,1215,1350,1504
1055,1215,1352,1505
1055,1215,1356,1510
1055,1215,1357,1511
1055,1215,1358,1512
1055,1215,1359,1513
1055,1215,1361,1515
1055,1215,1996,1515
1055,1215,1367,1521
1055,1215,1368,1523
1055,1215,1369,1524
1055,1215,1370,1525
1055,1215,1371,1526
1055,1215,1374,1527
1055,1215,1375,1531
1055,1215,1376,1529
1055,1215,1377,1532
1055,1215,1378,1533
1055,1215,1386,1541
1055,1215,1389,1544
1055,1215,1390,1545
1055,1215,1391,1547
1055,1215,1392,1549
1055,1215,1393,1550
1055,1215,1676,1550
1055,1215,1396,1551
1055,1215,1397,1552
1055,1215,1398,1553
1055,1215,1399,1554
1055,1215,1400,1555
1055,1215,1402,1558
1055,1215,1403,1559
1055,1215,1404,1560
1055,1215,1405,1561
1055,1215,1406,1571
1055,1215,1409,1565
1055,1215,1412,1568
1055,1215,1413,1569
1055,1215,1415,1573
1055,1215,1416,1574
1055,1215,1418,1576
1055,1215,1419,1577
1055,1215,1420,1578
1055,1215,1422,1579
1055,1215,1424,1581
1055,1215,1425,1582
1055,1215,1430,1582
1055,1215,1426,1583
1055,1215,1427,1584
1055,1215,1428,1585
1055,1215,1429,1586
1055,1215,1551,1586
1055,1215,1431,1633
1055,1215,1432,1591
1055,1215,1433,1588
1055,1215,1434,1589
1055,1215,1435,1590
1055,1215,1554,1590
1055,1215,1436,1593
1055,1215,1437,1594
1055,1215,1438,1595
1055,1215,1440,1597
1055,1215,1442,1598
1055,1215,1443,1599
1055,1215,1444,1602
1055,1215,1447,1604
1055,1215,1448,1605
1055,1215,1449,1606
1055,1215,1450,1607
1055,1215,1451,1609
1055,1215,1452,103
1055,1215,1453,1610
1055,1215,1454,1612
1055,1215,1455,1613
1055,1215,1456,1644
1055,1215,1458,1615
1055,1215,1459,1617
1055,1215,1460,1618
1055,1215,1461,1619
1055,1215,1463,1621
1055,1215,1465,1623
1055,1215,1466,1624
1055,1215,1468,1626
1055,1215,1636,1626
1055,1215,1697,1626
1055,1215,1469,1627
1055,1215,1471,1629
1055,1215,1472,1638
1055,1215,1473,1631
1055,1215,1484,1631
1055,1215,1661,1631
1055,1215,1474,1632
1055,1215,1483,1642
1055,1215,1488,1646
1055,1215,1489,1647
1055,1215,1492,1650
1055,1215,1494,1769
1055,1215,1495,1652
1055,1215,1498,1655
1055,1215,1499,1656
1055,1215,2094,1656
1055,1215,1504,1668
1055,1215,1505,1669
1055,1215,1508,341
1055,1215,1513,341
1055,1215,1517,341
1055,1215,1523,341
1055,1215,1539,341
1055,1215,1575,341
1055,1215,1584,341
1055,1215,1510,1672
1055,1215,1511,1673
1055,1215,1736,1673
1055,1215,1771,1673
1055,1215,1803,1673
1055,1215,1808,1673
1055,1215,1809,1673
1055,1215,1811,1673
1055,1215,1818,1673
1055,1215,1905,1673
1055,1215,1906,1673
1055,1215,1907,1673
1055,1215,1928,1673
1055,1215,1981,1673
1055,1215,1991,1673
1055,1215,2008,1673
1055,1215,2032,1673
1055,1215,2040,1673
1055,1215,2053,1673
1055,1215,2059,1673
1055,1215,2079,1673
1055,1215,2082,1673
1055,1215,2083,1673
1055,1215,2097,1673
1055,1215,2103,1673
1055,1215,2111,1673
1055,1215,2114,1673
1055,1215,2116,1673
1055,1215,1514,1676
1055,1215,1515,1677
1055,1215,1518,1680
1055,1215,1519,1681
1055,1215,1520,1682
1055,1215,1521,1683
1055,1215,1522,1685
1055,1215,1524,1687
1055,1215,1525,1688
1055,1215,1526,1689
1055,1215,1527,1690
1055,1215,1528,1691
1055,1215,1529,13
1055,1215,1793,13
1055,1215,1532,1694
1055,1215,1533,1721
1055,1215,1534,1722
1055,1215,1535,1724
1055,1215,1537,1725
1055,1215,1538,1747
1055,1215,1542,1750
1055,1215,1545,1751
1055,1215,1546,1753
1055,1215,1549,1757
1055,1215,1550,1758
1055,1215,1552,1760
1055,1215,1553,1761
1055,1215,1555,1764
1055,1215,1559,1772
1055,1215,1560,1770
1055,1215,1561,1771
1055,1215,1562,1773
1055,1215,1563,1774
1055,1215,1564,1775
1055,1215,1570,1781
1055,1215,1572,1782
1055,1215,1573,1783
1055,1215,1605,1783
1055,1215,1576,1795
1055,1215,1577,1786
1055,1215,1578,1787
1055,1215,1579,1789
1055,1215,1587,1798
1055,1215,1588,1799
1055,1215,1589,1800
1055,1215,1591,1801
1055,1215,1594,1804
1055,1215,1595,1813
1055,1215,1600,1816
1055,1215,1601,1817
1055,1215,1602,1818
1055,1215,1603,1819
1055,1215,1604,1820
1055,1215,1606,1821
1055,1215,1607,1822
1055,1215,1609,1826
1055,1215,1610,1827
1055,1215,1611,1828
1055,1215,1612,1829
1055,1215,1614,1831
1055,1215,1615,1833
1055,1215,1617,1835
1055,1215,1618,1836
1055,1215,2074,1836
1055,1215,2085,1836
1055,1215,2088,1836
1055,1215,1619,1837
1055,1215,1620,1838
1055,1215,1621,1839
1055,1215,1625,1840
1055,1215,1868,1840
1055,1215,1626,1848
1055,1215,1627,1842
1055,1215,1628,1843
1055,1215,1629,1844
1055,1215,1630,1846
1055,1215,1631,1847
1055,1215,1632,1849
1055,1215,1633,1850
1055,1215,1640,1854
1055,1215,1642,1856
1055,1215,1643,1857
1055,1215,1644,1858
1055,1215,1645,1859
1055,1215,1648,1860
1055,1215,1649,1861
1055,1215,1650,1862
1055,1215,1652,1864
1055,1215,1654,1866
1055,1215,1656,1868
1055,1215,1657,1870
1055,1215,1658,1871
1055,1215,1659,1872
1055,1215,1662,1873
1055,1215,1664,1874
1055,1215,1666,1876
1055,1215,1667,1877
1055,1215,1668,1878
1055,1215,1669,1546
1055,1215,1674,1882
1055,1215,1675,1883
1055,1215,1677,1884
1055,1215,1678,1885
1055,1215,1680,1887
1055,1215,1682,1888
1055,1215,1683,1889
1055,1215,1685,1927
1055,1215,1686,1890
1055,1215,1689,1892
1055,1215,1690,1893
1055,1215,1692,1895
1055,1215,1693,1896
1055,1215,1694,1897
1055,1215,1784,1897
1055,1215,1785,1897
1055,1215,1787,1897
1055,1215,1695,1898
1055,1215,1696,1899
1055,1215,1698,1900
1055,1215,1700,1901
1055,1215,1701,1902
1055,1215,1703,1904
1055,1215,1704,1905
1055,1215,1705,1906
1055,1215,1706,1907
1055,1215,1707,1908
1055,1215,1708,1909
1055,1215,1709,1910
1055,1215,1710,1911
1055,1215,1711,1912
1055,1215,1713,1914
1055,1215,1714,1915
1055,1215,1717,1922
1055,1215,1719,1924
1055,1215,1720,1925
1055,1215,1721,1926
1055,1215,1723,1929
1055,1215,1724,1930
1055,1215,1725,1931
1055,1215,1729,1934
1055,1215,1730,1935
1055,1215,1732,1938
1055,1215,1733,1939
1055,1215,1734,1941
1055,1215,1735,1942
1055,1215,1737,1943
1055,1215,1738,1944
1055,1215,1740,1945
1055,1215,1741,1946
1055,1215,1743,1949
1055,1215,1746,1952
1055,1215,1747,1953
1055,1215,1750,1955
1055,1215,1987,1955
1055,1215,2034,1955
1055,1215,1751,1956
1055,1215,1753,1958
1055,1215,1754,1959
1055,1215,1759,1962
1055,1215,1760,1963
1055,1215,1762,1964
1055,1215,1773,1966
1055,1215,1774,1967
1055,1215,1775,1968
1055,1215,1776,1969
1055,1215,1777,1970
1055,1215,1779,1970
1055,1215,1781,1970
1055,1215,1778,1973
1055,1215,1780,1980
1055,1215,1782,1981
1055,1215,1783,1982
1055,1215,1788,1983
1055,1215,1791,1985
1055,1215,1795,1986
1055,1215,1796,1987
1055,1215,1801,1991
1055,1215,1802,2001
1055,1215,1805,1993
1055,1215,1806,1995
1055,1215,1807,1994
1055,1215,1812,1996
1055,1215,1816,1999
1055,1215,1817,2000
1055,1215,1821,2002
1055,1215,1822,2003
1055,1215,1835,2005
1055,1215,1844,2009
1055,1215,1845,2010
1055,1215,1847,2011
1055,1215,1852,2012
1055,1215,1858,2015
1055,1215,1867,2016
1055,1215,1869,2017
1055,1215,1872,2018
1055,1215,1873,2019
1055,1215,1874,2020
1055,1215,1880,2021
1055,1215,1882,2048
1055,1215,1884,2023
1055,1215,1888,1131
1055,1215,1972,1131
1055,1215,1896,2036
1055,1215,1897,2024
1055,1215,1898,2025
1055,1215,1902,2031
1055,1215,1903,2032
1055,1215,1904,2033
1055,1215,1908,2035
1055,1215,1918,2052
1055,1215,1941,2052
1055,1215,1921,2041
1055,1215,1938,2045
1055,1215,1939,2043
1055,1215,1940,2044
1055,1215,1942,2046
1055,1215,1943,2047
1055,1215,1944,2049
1055,1215,1945,2050
1055,1215,1946,2051
1055,1215,1947,2053
1055,1215,1948,2054
1055,1215,1959,2059
1055,1215,1960,2060
1055,1215,1961,2061
1055,1215,1963,2062
1055,1215,1965,2066
1055,1215,1967,2068
1055,1215,1968,2069
1055,1215,1970,2071
1055,1215,1975,2073
1055,1215,1976,2074
1055,1215,1977,2076
1055,1215,1978,2077
1055,1215,1980,2091
1055,1215,1983,2092
1055,1215,1984,2093
1055,1215,1985,2094
1055,1215,1989,2096
1055,1215,1990,2097
1055,1215,1993,2099
1055,1215,1995,2100
1055,1215,1997,1481
1055,1215,1998,2103
1055,1215,1999,2102
1055,1215,2004,2105
1055,1215,2007,2107
1055,1215,2009,2108
1055,1215,2012,2110
1055,1215,2013,2111
1055,1215,2014,2112
1055,1215,2015,2113
1055,1215,2016,2113
1055,1215,2017,2115
1055,1215,2018,2116
1055,1215,2020,2117
1055,1215,2021,2119
1055,1215,2022,2120
1055,1215,2023,2131
1055,1215,2024,2121
1055,1215,2025,459
1055,1215,2027,2124
1055,1215,2029,2126
1055,1215,2030,2132
1055,1215,2031,2133
1055,1215,2037,2137
1055,1215,2038,2138
1055,1215,2041,2140
1055,1215,2043,2141
1055,1215,2044,1287
1055,1215,2045,1287
1055,1215,2046,2142
1055,1215,2047,2143
1055,1215,2048,2144
1055,1215,2050,2146
1055,1215,2056,2151
1055,1215,2058,2152
1055,1215,2063,2154
1055,1215,2064,2155
1055,1215,2067,2162
1055,1215,2068,2163
1055,1215,2069,2164
1055,1215,2072,2165
1055,1215,2075,2168
1055,1215,2076,2169
1055,1215,2078,2171
1055,1215,2087,2173
1055,1215,2089,2174
1055,1215,2090,2179
1055,1215,2091,2177
1055,1215,2092,2178
1055,1215,2095,2180
1055,1215,2100,2183
1055,1215,2101,2184
1055,1215,2119,2192
1056,1196,176,486
1056,1196,177,485
1056,1196,456,485
1056,1196,848,485
1056,1196,900,485
1056,1196,927,485
1056,1196,189,44
1056,1196,300,44
1056,1196,1049,44
1056,1196,1786,44
1056,1196,199,132
1056,1196,287,132
1056,1196,534,132
1056,1196,940,132
1056,1196,970,132
1056,1196,1322,132
1056,1196,1556,132
1056,1196,1582,132
1056,1196,1653,132
1056,1196,1688,132
1056,1196,201,6
1056,1196,210,6
1056,1196,342,6
1056,1196,355,6
1056,1196,423,6
1056,1196,859,6
1056,1196,209,136
1056,1196,1123,136
1056,1196,211,34
1056,1196,1078,34
1056,1196,232,529
1056,1196,1016,529
1056,1196,233,530
1056,1196,239,526
1056,1196,1309,526
1056,1196,424,548
1056,1196,492,737
1056,1196,525,660
1056,1196,877,660
1056,1196,565,803
1056,1196,676,900
1056,1196,738,944
1056,1196,1133,944
1056,1196,783,983
1056,1196,784,983
1056,1196,785,983
1056,1196,786,983
1056,1196,787,983
1056,1196,790,983
1056,1196,791,983
1056,1196,792,983
1056,1196,793,983
1056,1196,799,983
1056,1196,1957,983
1056,1196,812,993
1056,1196,858,1024
1056,1196,879,1103
1056,1196,880,1038
1056,1196,1875,1038
1056,1196,884,1041
1056,1196,893,1048
1056,1196,908,1060
1056,1196,914,1064
1056,1196,933,1080
1056,1196,952,1104
1056,1196,963,1110
1056,1196,965,1112
1056,1196,972,1121
1056,1196,982,1138
1056,1196,986,1144
1056,1196,989,1147
1056,1196,994,1150
1056,1196,1276,1150
1056,1196,997,535
1056,1196,1006,535
1056,1196,1008,535
1056,1196,1037,535
1056,1196,1010,1163
1056,1196,1011,1208
1056,1196,1012,383
1056,1196,1015,517
1056,1196,1031,1177
1056,1196,1684,1177
1056,1196,1761,1177
1056,1196,1039,1184
1056,1196,1040,1185
1056,1196,1051,1296
1056,1196,1055,1215
1056,1196,1065,1205
1056,1196,1069,1207
1056,1196,1826,1207
1056,1196,1850,1207
1056,1196,1071,1435
1056,1196,1072,1211
1056,1196,1143,1211
1056,1196,1081,1218
1056,1196,1094,1233
1056,1196,1096,1238
1056,1196,1102,1244
1056,1196,1104,1247
1056,1196,1105,1249
1056,1196,1106,1266
1056,1196,1108,1254
1056,1196,1113,601
1056,1196,1117,1260
1056,1196,1119,1262
1056,1196,1124,1267
1056,1196,1125,1269
1056,1196,1126,1270
1056,1196,1146,1294
1056,1196,1148,1295
1056,1196,1155,1295
1056,1196,1157,1303
1056,1196,1173,1318
1056,1196,1186,1330
1056,1196,1191,1335
1056,1196,1203,1349
1056,1196,1214,1361
1056,1196,1217,1365
1056,1196,1232,1380
1056,1196,1239,1386
1056,1196,1245,1391
1056,1196,1250,1396
1056,1196,1253,1399
1056,1196,1258,1404
1056,1196,1924,1404
1056,1196,2001,1404
1056,1196,1263,1411
1056,1196,1330,1411
1056,1196,1284,1432
1056,1196,1285,1433
1056,1196,1290,1440
1056,1196,1395,1440
1056,1196,1509,1440
1056,1196,1306,1456
1056,1196,1329,1476
1056,1196,1333,1487
1056,1196,1338,1489
1056,1196,1339,1492
1056,1196,1340,1493
1056,1196,1342,1495
1056,1196,1558,1495
1056,1196,1647,1495
1056,1196,1348,1502
1056,1196,1356,1510
1056,1196,1357,1511
1056,1196,1358,1512
1056,1196,1367,1521
1056,1196,1378,1533
1056,1196,1393,1550
1056,1196,1676,1550
1056,1196,1396,1551
1056,1196,1402,1558
1056,1196,1403,1559
1056,1196,1404,1560
1056,1196,1406,1571
1056,1196,1418,1576
1056,1196,1419,1577
1056,1196,1427,1584
1056,1196,1432,1591
1056,1196,1436,1593
1056,1196,1444,1602
1056,1196,1447,1604
1056,1196,1451,1609
1056,1196,1456,1644
1056,1196,1466,1624
1056,1196,1468,1626
1056,1196,1636,1626
1056,1196,1697,1626
1056,1196,1471,1629
1056,1196,1522,1685
1056,1196,1524,1687
1056,1196,1529,13
1056,1196,1793,13
1056,1196,1546,1753
1056,1196,1552,1760
1056,1196,1555,1764
1056,1196,1576,1795
1056,1196,1588,1799
1056,1196,1589,1800
1056,1196,1600,1816
1056,1196,1604,1820
1056,1196,1628,1843
1056,1196,1631,1847
1056,1196,1650,1862
1056,1196,1683,1889
1056,1196,1685,1927
1056,1196,1686,1890
1056,1196,1700,1901
1056,1196,1750,1955
1056,1196,1987,1955
1056,1196,2034,1955
1056,1196,1759,1962
1056,1196,1778,1973
1056,1196,1788,1983
1056,1196,1822,2003
1056,1196,1858,2015
1056,1196,1903,2032
1056,1196,1938,2045
1056,1196,1948,2054
1056,1196,1959,2059
1056,1196,1960,2060
1056,1196,1967,2068
1056,1196,1970,2071
1056,1196,1980,2091
1056,1196,1983,2092
1056,1196,2007,2107
1056,1196,2015,2113
1056,1196,2016,2113
1056,1196,2023,2131
1056,1196,2027,2124
1056,1196,2041,2140
1056,1196,2044,1287
1056,1196,2045,1287
1056,1196,2046,2142
1056,1196,2064,2155
1056,1196,2067,2162
1056,1196,2075,2168
1056,1196,2087,2173
1056,1196,2090,2179
1056,1196,2092,2178
1057,1197,23,7
1057,1197,184,7
1057,1197,187,7
1057,1197,299,7
1057,1197,1810,7
1057,1197,178,104
1057,1197,204,104
1057,1197,180,10
1057,1197,918,10
1057,1197,202,79
1057,1197,203,78
1057,1197,207,482
1057,1197,212,467
1057,1197,597,467
1057,1197,607,467
1057,1197,634,467
1057,1197,1265,467
1057,1197,1271,467
1057,1197,1272,467
1057,1197,1387,467
1057,1197,1486,467
1057,1197,240,45
1057,1197,406,45
1057,1197,245,81
1057,1197,255,130
1057,1197,294,574
1057,1197,348,613
1057,1197,435,685
1057,1197,525,660
1057,1197,877,660
1057,1197,570,806
1057,1197,590,824
1057,1197,812,993
1057,1197,883,809
1057,1197,1062,809
1057,1197,1063,809
1057,1197,1067,809
1057,1197,1176,809
1057,1197,1962,809
1057,1197,908,1060
1057,1197,941,1087
1057,1197,972,1121
1057,1197,1038,1183
