entry_id_to,region_id_to,entry_id_from,region_id_from
1465,1623,1661,1631
1465,1623,1855,1631
1465,1623,1523,1752
1465,1623,1539,1752
1465,1623,1552,1760
1465,1623,1588,1799
1465,1623,1589,1800
1465,1623,1737,1943
1465,1623,1778,1973
1465,1623,1898,2025
1465,1623,1903,2032
1465,1623,1977,2076
1465,1623,1983,2092
1465,1623,1992,2098
1465,1623,2027,2124
1465,1623,2322,2400
1465,1623,2331,2409
1465,1623,2333,2417
1465,1623,2347,2425
1465,1623,2362,2447
1466,1624,174,352
1466,1624,176,486
1466,1624,177,485
1466,1624,456,485
1466,1624,848,485
1466,1624,900,485
1466,1624,927,485
1466,1624,2224,485
1466,1624,178,104
1466,1624,204,104
1466,1624,182,489
1466,1624,189,44
1466,1624,300,44
1466,1624,1049,44
1466,1624,2190,44
1466,1624,2208,44
1466,1624,191,85
1466,1624,192,32
1466,1624,193,32
1466,1624,195,43
1466,1624,196,479
1466,1624,341,479
1466,1624,199,132
1466,1624,287,132
1466,1624,534,132
1466,1624,863,132
1466,1624,940,132
1466,1624,970,132
1466,1624,1322,132
1466,1624,1556,132
1466,1624,1582,132
1466,1624,200,96
1466,1624,472,96
1466,1624,867,96
1466,1624,201,6
1466,1624,210,6
1466,1624,342,6
1466,1624,355,6
1466,1624,423,6
1466,1624,859,6
1466,1624,207,482
1466,1624,209,136
1466,1624,1123,136
1466,1624,2199,136
1466,1624,211,34
1466,1624,1078,34
1466,1624,216,476
1466,1624,479,476
1466,1624,1871,476
1466,1624,2055,476
1466,1624,2280,476
1466,1624,2285,476
1466,1624,2295,476
1466,1624,2338,476
1466,1624,217,498
1466,1624,256,498
1466,1624,958,498
1466,1624,224,31
1466,1624,227,481
1466,1624,381,481
1466,1624,230,494
1466,1624,231,540
1466,1624,232,529
1466,1624,1016,529
1466,1624,233,530
1466,1624,234,533
1466,1624,236,532
1466,1624,237,536
1466,1624,238,537
1466,1624,239,526
1466,1624,1309,526
1466,1624,246,525
1466,1624,247,525
1466,1624,249,52
1466,1624,443,52
1466,1624,255,130
1466,1624,294,574
1466,1624,308,582
1466,1624,1624,582
1466,1624,354,640
1466,1624,358,620
1466,1624,361,588
1466,1624,1971,588
1466,1624,1973,588
1466,1624,1979,588
1466,1624,364,634
1466,1624,374,496
1466,1624,688,496
1466,1624,690,496
1466,1624,1639,496
1466,1624,1763,496
1466,1624,378,814
1466,1624,383,649
1466,1624,387,652
1466,1624,392,652
1466,1624,389,656
1466,1624,390,654
1466,1624,440,654
1466,1624,1767,654
1466,1624,395,660
1466,1624,420,660
1466,1624,525,660
1466,1624,400,381
1466,1624,415,667
1466,1624,416,669
1466,1624,1197,669
1466,1624,419,673
1466,1624,1848,673
1466,1624,424,548
1466,1624,435,685
1466,1624,439,689
1466,1624,441,690
1466,1624,1846,690
1466,1624,442,691
1466,1624,465,711
1466,1624,468,715
1466,1624,477,725
1466,1624,906,725
1466,1624,478,726
1466,1624,486,731
1466,1624,490,738
1466,1624,491,735
1466,1624,492,737
1466,1624,493,739
1466,1624,526,766
1466,1624,529,768
1466,1624,535,798
1466,1624,549,786
1466,1624,550,653
1466,1624,557,794
1466,1624,558,795
1466,1624,559,796
1466,1624,562,480
1466,1624,649,480
1466,1624,714,480
1466,1624,563,797
1466,1624,564,799
1466,1624,565,803
1466,1624,567,802
1466,1624,570,806
1466,1624,571,807
1466,1624,574,810
1466,1624,577,812
1466,1624,578,815
1466,1624,580,817
1466,1624,586,821
1466,1624,588,822
1466,1624,592,826
1466,1624,594,828
1466,1624,598,833
1466,1624,600,835
1466,1624,602,837
1466,1624,604,838
1466,1624,608,841
1466,1624,609,842
1466,1624,610,843
1466,1624,611,844
1466,1624,616,849
1466,1624,623,1131
1466,1624,1888,1131
1466,1624,1972,1131
1466,1624,624,857
1466,1624,629,861
1466,1624,633,865
1466,1624,636,867
1466,1624,645,873
1466,1624,654,493
1466,1624,660,886
1466,1624,661,887
1466,1624,672,896
1466,1624,676,900
1466,1624,679,903
1466,1624,680,677
1466,1624,1540,677
1466,1624,681,904
1466,1624,682,910
1466,1624,691,912
1466,1624,721,929
1466,1624,726,934
1466,1624,729,937
1466,1624,738,944
1466,1624,741,947
1466,1624,742,348
1466,1624,770,348
1466,1624,744,949
1466,1624,755,960
1466,1624,2019,960
1466,1624,756,1918
1466,1624,760,1919
1466,1624,761,1920
1466,1624,762,1921
1466,1624,766,971
1466,1624,771,975
1466,1624,775,492
1466,1624,776,980
1466,1624,777,981
1466,1624,778,981
1466,1624,779,981
1466,1624,781,981
1466,1624,782,981
1466,1624,780,982
1466,1624,783,983
1466,1624,784,983
1466,1624,785,983
1466,1624,786,983
1466,1624,787,983
1466,1624,790,983
1466,1624,791,983
1466,1624,792,983
1466,1624,793,983
1466,1624,799,983
1466,1624,1957,983
1466,1624,788,984
1466,1624,803,991
1466,1624,804,991
1466,1624,805,991
1466,1624,806,991
1466,1624,828,991
1466,1624,829,991
1466,1624,911,991
1466,1624,916,991
1466,1624,1335,991
1466,1624,807,992
1466,1624,808,992
1466,1624,809,992
1466,1624,810,992
1466,1624,811,992
1466,1624,814,992
1466,1624,815,992
1466,1624,816,992
1466,1624,817,992
1466,1624,835,992
1466,1624,836,992
1466,1624,902,992
1466,1624,917,992
1466,1624,922,992
1466,1624,923,992
1466,1624,955,992
1466,1624,956,992
1466,1624,959,992
1466,1624,812,993
1466,1624,818,996
1466,1624,819,996
1466,1624,820,996
1466,1624,821,996
1466,1624,822,996
1466,1624,823,996
1466,1624,824,997
1466,1624,825,997
1466,1624,827,997
1466,1624,904,997
1466,1624,905,997
1466,1624,826,1940
1466,1624,834,1003
1466,1624,839,1008
1466,1624,841,1010
1466,1624,842,1011
1466,1624,843,1012
1466,1624,850,1017
1466,1624,851,1018
1466,1624,892,1018
1466,1624,975,1018
1466,1624,853,1020
1466,1624,855,1021
1466,1624,857,1097
1466,1624,858,1024
1466,1624,862,1027
1466,1624,870,1032
1466,1624,871,1033
1466,1624,879,1103
1466,1624,880,1038
1466,1624,1875,1038
1466,1624,882,1040
1466,1624,883,1132
1466,1624,1229,1132
1466,1624,1324,1132
1466,1624,884,1041
1466,1624,885,1071
1466,1624,886,1042
1466,1624,887,1043
1466,1624,893,1048
1466,1624,894,1049
1466,1624,899,1053
1466,1624,978,1053
1466,1624,914,1064
1466,1624,919,1068
1466,1624,921,1070
1466,1624,924,1072
1466,1624,925,1073
1466,1624,926,1074
1466,1624,929,1076
1466,1624,931,1078
1466,1624,933,1080
1466,1624,934,1081
1466,1624,935,1082
1466,1624,1820,1082
1466,1624,1829,1082
1466,1624,1994,1082
1466,1624,2003,1082
1466,1624,2011,1082
1466,1624,2054,1082
1466,1624,2125,1082
1466,1624,2126,1082
1466,1624,2133,1082
1466,1624,2138,1082
1466,1624,2139,1082
1466,1624,2178,1082
1466,1624,2200,1082
1466,1624,2209,1082
1466,1624,2220,1082
1466,1624,2228,1082
1466,1624,2335,1082
1466,1624,938,1084
1466,1624,2298,1084
1466,1624,2342,1084
1466,1624,941,1087
1466,1624,942,1095
1466,1624,945,1106
1466,1624,946,1129
1466,1624,950,1125
1466,1624,952,1104
1466,1624,953,1140
1466,1624,960,1107
1466,1624,983,1107
1466,1624,1770,1107
1466,1624,961,1108
1466,1624,963,1110
1466,1624,964,1111
1466,1624,965,1112
1466,1624,966,1113
1466,1624,967,1123
1466,1624,968,1115
1466,1624,969,1117
1466,1624,1570,1117
1466,1624,971,1135
1466,1624,972,1121
1466,1624,973,1136
1466,1624,974,1124
1466,1624,1794,1124
1466,1624,977,1127
1466,1624,981,1153
1466,1624,982,1138
1466,1624,984,1139
1466,1624,985,1143
1466,1624,986,1144
1466,1624,987,1145
1466,1624,988,1146
1466,1624,989,1147
1466,1624,991,1149
1466,1624,994,1150
1466,1624,1276,1150
1466,1624,995,1151
1466,1624,997,535
1466,1624,1006,535
1466,1624,1008,535
1466,1624,1037,535
1466,1624,1005,1159
1466,1624,1010,1163
1466,1624,1011,1208
1466,1624,1012,1178
1466,1624,1013,1165
1466,1624,1015,517
1466,1624,1018,1166
1466,1624,1076,1166
1466,1624,1168,1166
1466,1624,1288,1166
1466,1624,1028,1173
1466,1624,1031,1177
1466,1624,1684,1177
1466,1624,1761,1177
1466,1624,2386,1177
1466,1624,1038,1183
1466,1624,2266,1183
1466,1624,1039,1184
1466,1624,1040,1185
1466,1624,1043,1187
1466,1624,1044,89
1466,1624,1051,1296
1466,1624,1052,1193
1466,1624,1055,1216
1466,1624,1079,1216
1466,1624,1056,1196
1466,1624,1065,1205
1466,1624,1069,1207
1466,1624,1826,1207
1466,1624,1850,1207
1466,1624,1071,1435
1466,1624,1072,1211
1466,1624,1143,1211
1466,1624,1075,1212
1466,1624,1081,1218
1466,1624,1082,1219
1466,1624,1083,1227
1466,1624,1087,1224
1466,1624,1089,1228
1466,1624,1094,1233
1466,1624,1095,1237
1466,1624,1096,1238
1466,1624,1102,1244
1466,1624,1104,1247
1466,1624,1105,1249
1466,1624,1106,1266
1466,1624,1108,1254
1466,1624,1113,601
1466,1624,2401,601
1466,1624,1117,1260
1466,1624,1351,1260
1466,1624,1119,1262
1466,1624,1120,1263
1466,1624,1121,1264
1466,1624,1124,1267
1466,1624,1125,1269
1466,1624,1126,1270
1466,1624,1129,1274
1466,1624,1130,1275
1466,1624,1133,1287
1466,1624,2042,1287
1466,1624,2044,1287
1466,1624,2045,1287
1466,1624,2134,1287
1466,1624,1140,1373
1466,1624,1144,1290
1466,1624,1146,1294
1466,1624,1148,1295
1466,1624,1155,1295
1466,1624,1149,1297
1466,1624,1157,1303
1466,1624,1170,1313
1466,1624,1173,1318
1466,1624,1174,1319
1466,1624,2410,1319
1466,1624,1175,1320
1466,1624,1177,1321
1466,1624,1178,1322
1466,1624,1180,1325
1466,1624,1183,1936
1466,1624,1185,1363
1466,1624,1186,1342
1466,1624,2412,1342
1466,1624,1187,1331
1466,1624,1188,1332
1466,1624,1189,1333
1466,1624,2198,1333
1466,1624,1190,1334
1466,1624,1191,1335
1466,1624,1192,1336
1466,1624,1193,1337
1466,1624,1198,1344
1466,1624,1199,1345
1466,1624,1203,1349
1466,1624,1210,1355
1466,1624,1211,1356
1466,1624,1214,1361
1466,1624,1217,1365
1466,1624,1219,1367
1466,1624,1220,1409
1466,1624,1221,1368
1466,1624,2196,1368
1466,1624,1223,1370
1466,1624,1227,1376
1466,1624,1232,1380
1466,1624,1234,1382
1466,1624,1239,1386
1466,1624,1245,1391
1466,1624,1248,1394
1466,1624,1250,1396
1466,1624,1253,1399
1466,1624,1254,1548
1466,1624,1255,1401
1466,1624,1257,1403
1466,1624,1258,1404
1466,1624,1924,1404
1466,1624,2001,1404
1466,1624,1259,2149
1466,1624,1263,1411
1466,1624,1330,1411
1466,1624,1264,1412
1466,1624,1268,1414
1466,1624,1279,1424
1466,1624,1281,1428
1466,1624,1283,1431
1466,1624,1284,1432
1466,1624,1285,1441
1466,1624,1289,1437
1466,1624,1290,1440
1466,1624,1509,1440
1466,1624,1294,1445
1466,1624,1295,1446
1466,1624,1298,1448
1466,1624,1299,1449
1466,1624,1303,1564
1466,1624,1306,1456
1466,1624,1308,1458
1466,1624,1312,1461
1466,1624,1313,1462
1466,1624,1321,382
1466,1624,1323,1470
1466,1624,1326,1473
1466,1624,1327,1474
1466,1624,1328,1475
1466,1624,1329,1476
1466,1624,1332,1616
1466,1624,1333,1487
1466,1624,1334,1608
1466,1624,1337,1488
1466,1624,1338,1489
1466,1624,1339,1492
1466,1624,1340,1493
1466,1624,1341,1494
1466,1624,1342,1495
1466,1624,1558,1495
1466,1624,1647,1495
1466,1624,2129,1495
1466,1624,1345,1522
1466,1624,1348,1502
1466,1624,1349,1503
1466,1624,1352,1505
1466,1624,1356,1510
1466,1624,1357,1517
1466,1624,1358,1512
1466,1624,1359,1513
1466,1624,2409,1513
1466,1624,1367,1521
1466,1624,1368,1523
1466,1624,1369,1524
1466,1624,1370,1525
1466,1624,1371,1526
1466,1624,1374,1527
1466,1624,1375,1531
1466,1624,1378,1533
1466,1624,1392,1549
1466,1624,1393,1550
1466,1624,1676,1550
1466,1624,1395,2190
1466,1624,1396,1551
1466,1624,1399,1554
1466,1624,1401,1556
1466,1624,1402,1558
1466,1624,1403,1559
1466,1624,1404,1560
1466,1624,1405,1561
1466,1624,1406,1571
1466,1624,1415,1573
1466,1624,1418,1576
1466,1624,1419,1577
1466,1624,1422,1579
1466,1624,1427,1584
1466,1624,1429,1586
1466,1624,1551,1586
1466,1624,1432,1591
1466,1624,1435,1590
1466,1624,1436,1593
1466,1624,1437,1594
1466,1624,1440,1597
1466,1624,1442,1598
1466,1624,1443,1599
1466,1624,1444,1602
1466,1624,1447,1604
1466,1624,1448,1605
1466,1624,1451,1609
1466,1624,1454,1612
1466,1624,1455,1613
1466,1624,1456,1644
1466,1624,1460,1618
1466,1624,1465,1623
1466,1624,1468,1626
1466,1624,1636,1626
1466,1624,1697,1626
1466,1624,1471,1629
1466,1624,1472,1638
1466,1624,1473,1631
1466,1624,1484,1631
1466,1624,1661,1631
1466,1624,1855,1631
1466,1624,1483,1642
1466,1624,1494,1769
1466,1624,2398,1769
1466,1624,1495,1652
1466,1624,1498,1655
1466,1624,1504,1668
1466,1624,1508,1679
1466,1624,1510,1672
1466,1624,1511,1673
1466,1624,1736,1673
1466,1624,1771,1673
1466,1624,1803,1673
1466,1624,1808,1673
1466,1624,1809,1673
1466,1624,1811,1673
1466,1624,1818,1673
1466,1624,1905,1673
1466,1624,1906,1673
1466,1624,1907,1673
1466,1624,1928,1673
1466,1624,1981,1673
1466,1624,1991,1673
1466,1624,2008,1673
1466,1624,2032,1673
1466,1624,2040,1673
1466,1624,2053,1673
1466,1624,2059,1673
1466,1624,2077,1673
1466,1624,2079,1673
1466,1624,2082,1673
1466,1624,2083,1673
1466,1624,2097,1673
1466,1624,2103,1673
1466,1624,2111,1673
1466,1624,2114,1673
1466,1624,2116,1673
1466,1624,2120,1673
1466,1624,2122,1673
1466,1624,1513,341
1466,1624,1517,341
1466,1624,1575,341
1466,1624,1584,341
1466,1624,1514,1676
1466,1624,1515,1677
1466,1624,1518,1680
1466,1624,1519,1681
1466,1624,1520,1682
1466,1624,1521,1683
1466,1624,1522,1748
1466,1624,1523,1752
1466,1624,1539,1752
1466,1624,1524,1687
1466,1624,2397,1687
1466,1624,1526,1689
1466,1624,1527,1690
1466,1624,1528,1691
1466,1624,1529,13
1466,1624,1793,13
1466,1624,1532,1694
1466,1624,1533,1721
1466,1624,1534,1722
1466,1624,1535,1724
1466,1624,1537,1725
1466,1624,1538,1747
1466,1624,1544,331
1466,1624,1545,1751
1466,1624,1546,1753
1466,1624,1549,1757
1466,1624,1552,1760
1466,1624,1554,1793
1466,1624,1555,1764
1466,1624,1559,1772
1466,1624,1560,1770
1466,1624,1561,1771
1466,1624,1563,1774
1466,1624,1571,1788
1466,1624,1573,1783
1466,1624,1574,1328
1466,1624,1576,1795
1466,1624,2187,1795
1466,1624,1579,1797
1466,1624,1581,1791
1466,1624,1587,1798
1466,1624,1588,1799
1466,1624,1589,1800
1466,1624,1591,1801
1466,1624,1594,1804
1466,1624,1600,1816
1466,1624,1601,1817
1466,1624,1603,1819
1466,1624,1604,1820
1466,1624,1605,1824
1466,1624,1606,1821
1466,1624,1607,1822
1466,1624,1609,1826
1466,1624,1610,1827
1466,1624,1611,1828
1466,1624,1612,1829
1466,1624,1614,1831
1466,1624,1617,1835
1466,1624,1618,1836
1466,1624,2074,1836
1466,1624,2085,1836
1466,1624,2088,1836
1466,1624,1620,1838
1466,1624,1626,1852
1466,1624,1628,1843
1466,1624,1629,1844
1466,1624,1630,1846
1466,1624,1631,1847
1466,1624,1632,1849
1466,1624,1633,1850
1466,1624,1635,1400
1466,1624,1789,1400
1466,1624,1792,1400
1466,1624,1640,1854
1466,1624,1642,1856
1466,1624,1644,1858
1466,1624,1645,1859
1466,1624,1649,1861
1466,1624,1650,1862
1466,1624,1652,1864
1466,1624,1653,1869
1466,1624,1654,1866
1466,1624,1656,1868
1466,1624,1657,1870
1466,1624,1658,1871
1466,1624,1659,1872
1466,1624,1662,1873
1466,1624,1664,1874
1466,1624,1666,1876
1466,1624,1667,1877
1466,1624,1675,1883
1466,1624,1677,1884
1466,1624,1678,1885
1466,1624,1683,1889
1466,1624,1685,1927
1466,1624,1686,1890
1466,1624,1688,2006
1466,1624,1689,1892
1466,1624,1690,1893
1466,1624,2128,1893
1466,1624,2149,1893
1466,1624,2166,1893
1466,1624,1693,1896
1466,1624,1694,1897
1466,1624,1784,1897
1466,1624,1785,1897
1466,1624,1787,1897
1466,1624,1695,1898
1466,1624,1700,1901
1466,1624,1701,1902
1466,1624,1703,1904
1466,1624,1707,1908
1466,1624,1708,1909
1466,1624,1709,1910
1466,1624,1710,1911
1466,1624,1713,1914
1466,1624,1714,1915
1466,1624,1719,1924
1466,1624,1721,1926
1466,1624,1725,1931
1466,1624,1730,1935
1466,1624,2384,1935
1466,1624,1735,1942
1466,1624,1737,1943
1466,1624,1740,1945
1466,1624,1747,1953
1466,1624,1750,1955
1466,1624,1987,1955
1466,1624,2034,1955
1466,1624,2093,1955
1466,1624,2102,1955
1466,1624,1759,1962
1466,1624,1774,1967
1466,1624,1776,1969
1466,1624,1777,1970
1466,1624,1779,1970
1466,1624,1781,1970
1466,1624,1778,1973
1466,1624,1780,1980
1466,1624,1786,2004
1466,1624,1788,1983
1466,1624,1791,1985
1466,1624,1795,1986
1466,1624,1796,1987
1466,1624,1801,1991
1466,1624,1802,2001
1466,1624,1805,1993
1466,1624,1806,1995
1466,1624,2061,1995
1466,1624,1807,1994
1466,1624,1821,2002
1466,1624,1822,2003
1466,1624,1845,2010
1466,1624,1847,2011
1466,1624,1852,2012
1466,1624,1858,2015
1466,1624,1867,2016
1466,1624,1869,2017
1466,1624,2070,2017
1466,1624,1873,2019
1466,1624,1880,2021
1466,1624,1882,2048
1466,1624,1883,2150
1466,1624,1896,2036
1466,1624,1898,2025
1466,1624,1902,2031
1466,1624,1903,2032
1466,1624,1904,2033
1466,1624,1938,2045
1466,1624,1942,2046
1466,1624,1945,2050
1466,1624,1947,2053
1466,1624,2402,2053
1466,1624,1948,2054
1466,1624,1959,2059
1466,1624,1960,2060
1466,1624,1961,2064
1466,1624,1966,2075
1466,1624,1967,2068
1466,1624,1969,2070
1466,1624,1970,2071
1466,1624,1974,2072
1466,1624,1975,2073
1466,1624,1976,2074
1466,1624,2368,2074
1466,1624,1977,2076
1466,1624,1980,2091
1466,1624,2395,2091
1466,1624,1983,2092
1466,1624,1985,2094
1466,1624,1989,2096
1466,1624,1992,2098
1466,1624,1995,2100
1466,1624,1998,2103
1466,1624,2006,2118
1466,1624,2007,2107
1466,1624,2394,2107
1466,1624,2010,2109
1466,1624,2012,2110
1466,1624,2015,2127
1466,1624,2016,2130
1466,1624,2017,2115
1466,1624,2018,2116
1466,1624,2020,2117
1466,1624,2021,2119
1466,1624,2210,2119
1466,1624,2023,2131
1466,1624,2025,459
1466,1624,2324,459
1466,1624,2027,2124
1466,1624,2028,2125
1466,1624,2029,2126
1466,1624,2030,2132
1466,1624,2031,2133
1466,1624,2037,2137
1466,1624,2038,2138
1466,1624,2039,2240
1466,1624,2041,2140
1466,1624,2043,2141
1466,1624,2046,2142
1466,1624,2047,2143
1466,1624,2048,2144
1466,1624,2052,2147
1466,1624,2056,2151
1466,1624,2057,2249
1466,1624,2058,2152
1466,1624,2063,2154
1466,1624,2064,2155
1466,1624,2065,2443
1466,1624,2067,2162
1466,1624,2068,2163
1466,1624,2069,2164
1466,1624,2071,2248
1466,1624,2072,2165
1466,1624,2075,2168
1466,1624,2076,2169
1466,1624,2078,2171
1466,1624,2080,2282
1466,1624,2081,2267
1466,1624,2084,2194
1466,1624,2086,2172
1466,1624,2087,2173
1466,1624,2089,2174
1466,1624,2090,2179
1466,1624,2091,2177
1466,1624,2092,2178
1466,1624,2095,2180
1466,1624,2099,2181
1466,1624,2100,2183
1466,1624,2101,2184
1466,1624,2104,2185
1466,1624,2118,2262
1466,1624,2124,2197
1466,1624,2127,2222
1466,1624,2140,2205
1466,1624,2142,2206
1466,1624,2143,2299
1466,1624,2144,2208
1466,1624,2147,2210
1466,1624,2148,2218
1466,1624,2150,2286
1466,1624,2157,2225
1466,1624,2160,2228
1466,1624,2167,2234
1466,1624,2169,2236
1466,1624,2173,2238
1466,1624,2177,2260
1466,1624,2181,1438
1466,1624,2182,2245
1466,1624,2183,2246
1466,1624,2184,2247
1466,1624,2191,2253
1466,1624,2194,2256
1466,1624,2271,2256
1466,1624,2330,2256
1466,1624,2195,2257
1466,1624,2197,2258
1466,1624,2204,2264
1466,1624,2205,2264
1466,1624,2211,2264
1466,1624,2212,2264
1466,1624,2206,2265
1466,1624,2207,2266
1466,1624,2213,2268
1466,1624,2218,2272
1466,1624,2219,2273
1466,1624,2221,2276
1466,1624,2225,2283
1466,1624,2231,2288
1466,1624,2232,2289
1466,1624,2234,2292
1466,1624,2236,2294
1466,1624,2237,2332
1466,1624,2238,2296
1466,1624,2243,2301
1466,1624,2244,2302
1466,1624,2246,2329
1466,1624,2247,2330
1466,1624,2248,2331
1466,1624,2253,2338
1466,1624,2254,2339
1466,1624,2255,2340
1466,1624,2256,2342
1466,1624,2258,2344
1466,1624,2262,2348
1466,1624,2263,2349
1466,1624,2264,2350
1466,1624,2265,2351
1466,1624,2268,2353
1466,1624,2415,2353
1466,1624,2269,2354
1466,1624,2272,2355
1466,1624,2273,2356
1466,1624,2274,2357
1466,1624,2278,2359
1466,1624,2282,497
1466,1624,2289,2396
1466,1624,2290,2372
1466,1624,2297,2375
1466,1624,2299,2377
1466,1624,2301,2460
1466,1624,2308,2385
1466,1624,2313,2390
1466,1624,2322,2400
1466,1624,2327,2406
1466,1624,2331,2409
1466,1624,2332,2410
1466,1624,2333,2417
1466,1624,2334,2411
1466,1624,2393,2411
1466,1624,2336,2412
1466,1624,2339,2414
1466,1624,2346,2428
1466,1624,2347,2425
1466,1624,2348,2424
1466,1624,2349,2426
1466,1624,2350,2427
1466,1624,2362,2447
1466,1624,2363,2449
1466,1624,2365,2452
1466,1624,2369,2456
1468,1626,173,483
1468,1626,174,352
1468,1626,176,486
1468,1626,177,485
1468,1626,456,485
1468,1626,848,485
1468,1626,900,485
1468,1626,927,485
1468,1626,2224,485
1468,1626,182,489
1468,1626,189,44
1468,1626,300,44
1468,1626,1049,44
1468,1626,2190,44
1468,1626,2208,44
1468,1626,196,479
1468,1626,341,479
1468,1626,198,50
1468,1626,422,50
1468,1626,199,132
1468,1626,287,132
1468,1626,534,132
1468,1626,863,132
1468,1626,940,132
1468,1626,970,132
1468,1626,1322,132
1468,1626,1556,132
1468,1626,1582,132
1468,1626,201,6
1468,1626,210,6
1468,1626,342,6
1468,1626,355,6
1468,1626,423,6
1468,1626,859,6
1468,1626,209,136
1468,1626,1123,136
1468,1626,2199,136
1468,1626,216,476
1468,1626,479,476
1468,1626,1871,476
1468,1626,2055,476
1468,1626,2280,476
1468,1626,2285,476
1468,1626,2295,476
1468,1626,2338,476
1468,1626,217,498
1468,1626,256,498
1468,1626,958,498
1468,1626,230,494
1468,1626,231,540
1468,1626,232,529
1468,1626,1016,529
1468,1626,239,526
1468,1626,1309,526
1468,1626,308,582
1468,1626,1624,582
1468,1626,361,588
1468,1626,1971,588
1468,1626,1973,588
1468,1626,1979,588
1468,1626,395,660
1468,1626,420,660
1468,1626,525,660
1468,1626,424,548
1468,1626,435,685
1468,1626,470,719
1468,1626,491,735
1468,1626,492,737
1468,1626,565,803
1468,1626,567,802
1468,1626,654,493
1468,1626,659,885
1468,1626,672,896
1468,1626,676,900
1468,1626,681,904
1468,1626,738,944
1468,1626,744,949
1468,1626,777,981
1468,1626,778,981
1468,1626,779,981
1468,1626,781,981
1468,1626,782,981
1468,1626,783,983
1468,1626,784,983
1468,1626,785,983
1468,1626,786,983
1468,1626,787,983
1468,1626,790,983
1468,1626,791,983
1468,1626,792,983
1468,1626,793,983
1468,1626,799,983
1468,1626,1957,983
1468,1626,788,984
1468,1626,803,991
1468,1626,804,991
1468,1626,805,991
1468,1626,806,991
1468,1626,828,991
1468,1626,829,991
1468,1626,911,991
1468,1626,916,991
1468,1626,1335,991
1468,1626,812,993
1468,1626,824,997
1468,1626,825,997
1468,1626,827,997
1468,1626,904,997
1468,1626,905,997
1468,1626,843,1012
1468,1626,858,1024
1468,1626,879,1103
1468,1626,880,1038
1468,1626,1875,1038
1468,1626,882,1040
1468,1626,893,1048
1468,1626,914,1064
1468,1626,919,1068
1468,1626,933,1080
1468,1626,938,1084
1468,1626,2298,1084
1468,1626,2342,1084
1468,1626,948,1094
1468,1626,952,1104
1468,1626,957,1142
1468,1626,963,1110
1468,1626,972,1121
1468,1626,974,1124
1468,1626,1794,1124
1468,1626,982,1138
1468,1626,986,1144
1468,1626,989,1147
1468,1626,994,1150
1468,1626,1276,1150
1468,1626,997,535
1468,1626,1006,535
1468,1626,1008,535
1468,1626,1037,535
1468,1626,1010,1163
1468,1626,1011,1208
1468,1626,1031,1177
1468,1626,1684,1177
1468,1626,1761,1177
1468,1626,2386,1177
1468,1626,1048,1191
1468,1626,1051,1296
1468,1626,1056,1196
1468,1626,1070,1209
1468,1626,1071,1435
1468,1626,1087,1224
1468,1626,1089,1228
1468,1626,1096,1238
1468,1626,1104,1247
1468,1626,1108,1254
1468,1626,1113,601
1468,1626,2401,601
1468,1626,1125,1269
1468,1626,1129,1274
1468,1626,1130,1275
1468,1626,1133,1287
1468,1626,2042,1287
1468,1626,2044,1287
1468,1626,2045,1287
1468,1626,2134,1287
1468,1626,1144,1290
1468,1626,1148,1295
1468,1626,1155,1295
1468,1626,1161,1306
1468,1626,1164,1309
1468,1626,1169,1312
1468,1626,1173,1318
1468,1626,1174,1319
1468,1626,2410,1319
1468,1626,1175,1320
1468,1626,1177,1321
1468,1626,1185,1363
1468,1626,1186,1342
1468,1626,2412,1342
1468,1626,1187,1331
1468,1626,1188,1332
1468,1626,1189,1333
1468,1626,2198,1333
1468,1626,1190,1334
1468,1626,1191,1335
1468,1626,1193,1337
1468,1626,1198,1344
1468,1626,1201,1347
1468,1626,1202,1348
1468,1626,1203,1349
1468,1626,1211,1356
1468,1626,1212,1359
1468,1626,1213,1360
1468,1626,1214,1361
1468,1626,1215,1362
1468,1626,1217,1365
1468,1626,1221,1368
1468,1626,2196,1368
1468,1626,1226,1375
1468,1626,1230,1379
1468,1626,1239,1386
1468,1626,1245,1391
1468,1626,1248,1394
1468,1626,1249,1395
1468,1626,1250,1396
1468,1626,1253,1399
1468,1626,1254,1548
1468,1626,1255,1401
1468,1626,1257,1403
1468,1626,1258,1404
1468,1626,1924,1404
1468,1626,2001,1404
1468,1626,1278,1427
1468,1626,1284,1432
1468,1626,1287,1436
1468,1626,1290,1440
1468,1626,1509,1440
1468,1626,1292,1442
1468,1626,1294,1445
1468,1626,1303,1564
1468,1626,1306,1456
1468,1626,1310,1459
1468,1626,1318,1467
1468,1626,1320,1469
1468,1626,1329,1476
1468,1626,1331,1478
1468,1626,1333,1487
1468,1626,1337,1488
1468,1626,1338,1489
1468,1626,1340,1493
1468,1626,1342,1495
1468,1626,1558,1495
1468,1626,1647,1495
1468,1626,2129,1495
1468,1626,1343,1496
1468,1626,1346,1499
1468,1626,1347,1500
1468,1626,1348,1502
1468,1626,1356,1510
1468,1626,1357,1517
1468,1626,1359,1513
1468,1626,2409,1513
1468,1626,1361,1515
1468,1626,1996,1515
1468,1626,1367,1521
1468,1626,1391,1547
1468,1626,2406,1547
1468,1626,1392,1549
1468,1626,1393,1550
1468,1626,1676,1550
1468,1626,1395,2190
1468,1626,1396,1551
1468,1626,1399,1554
